2023-01-03 10:54:32,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:54:39,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:54:44,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:54:51,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:54:56,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:02,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:08,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:13,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:19,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:25,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:30,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:35,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:41,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:47,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:53,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:55:58,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:04,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:09,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:15,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:20,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:26,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:31,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:38,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:43,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:49,5,BNB,245.66,-0.54,40087513892
2023-01-03 10:56:55,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:00,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:06,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:12,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:17,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:23,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:28,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:34,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:40,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:46,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:53,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:57:58,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:04,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:10,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:15,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:21,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:26,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:32,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:38,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:44,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:50,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:58:56,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:02,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:07,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:13,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:19,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:24,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:30,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:35,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:43,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:51,5,BNB,245.61,-0.55,40087513892
2023-01-03 10:59:56,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:01,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:08,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:14,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:19,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:25,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:30,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:36,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:41,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:47,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:52,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:00:58,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:03,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:09,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:15,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:21,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:27,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:32,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:01:38,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:01:43,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:01:49,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:01:54,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:00,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:05,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:11,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:16,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:22,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:27,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:33,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:38,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:44,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:50,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:02:55,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:01,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:06,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:12,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:17,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:22,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:28,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:34,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:39,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:45,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:51,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:03:57,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:03,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:08,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:14,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:19,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:25,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:30,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:36,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:41,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:47,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:52,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:04:58,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:05:03,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:05:09,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:05:15,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:05:20,5,BNB,245.66,-0.54,40087513892
2023-01-03 11:05:26,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:05:31,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:05:37,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:05:42,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:05:48,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:05:53,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:05:59,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:06:07,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:13,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:18,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:24,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:35,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:40,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:46,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:52,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:06:57,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:07:02,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:07:08,5,BNB,245.61,-0.55,40087513892
2023-01-03 11:07:14,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:07:22,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:07:27,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:07:33,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:07:38,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:07:44,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:07:50,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:07:55,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:00,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:06,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:12,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:17,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:23,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:28,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:34,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:39,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:45,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:50,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:08:56,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:01,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:07,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:12,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:18,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:24,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:35,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:41,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:09:47,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:09:54,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:00,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:05,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:11,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:17,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:22,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:28,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:33,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:39,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:44,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:10:50,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:10:56,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:01,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:07,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:13,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:18,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:24,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:35,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:41,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:46,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:52,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:11:57,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:12:03,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:12:08,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:12:14,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:12:20,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:25,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:31,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:36,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:42,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:47,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:53,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:12:59,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:04,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:09,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:15,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:20,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:26,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:31,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:37,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:42,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:49,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:13:54,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:00,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:06,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:11,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:17,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:23,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:28,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:34,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:39,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:45,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:50,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:14:56,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:15:01,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:15:07,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:15:12,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:15:18,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:15:23,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:15:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:15:34,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:15:40,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:15:45,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:15:51,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:15:56,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:16:02,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:16:07,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:16:13,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:16:18,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:16:24,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:16:29,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:16:35,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:16:41,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:16:46,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:16:52,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:16:57,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:17:03,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:17:09,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:17:14,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:17:20,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:25,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:31,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:36,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:42,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:47,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:53,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:17:58,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:18:04,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:18:09,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:18:15,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:20,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:26,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:32,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:37,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:42,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:48,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:53,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:18:59,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:06,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:12,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:19,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:25,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:32,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:38,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:44,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:49,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:19:55,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:01,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:08,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:13,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:19,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:25,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:31,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:37,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:42,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:48,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:54,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:20:59,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:05,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:11,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:16,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:22,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:27,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:32,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:38,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:43,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:49,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:21:55,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:22:00,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:06,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:11,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:17,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:22,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:28,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:33,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:38,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:44,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:49,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:22:55,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:01,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:06,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:12,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:17,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:23,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:28,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:34,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:39,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:45,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:23:50,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:23:56,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:01,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:07,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:12,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:18,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:23,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:34,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:40,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:46,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:24:51,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:24:57,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:02,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:08,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:13,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:19,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:25,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:30,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:36,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:41,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:47,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:52,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:25:58,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:04,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:09,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:15,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:20,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:26,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:31,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:37,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:26:42,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:48,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:53,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:26:59,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:04,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:10,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:16,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:21,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:27,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:32,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:27:38,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:27:43,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:27:49,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:27:54,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:27:59,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:05,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:11,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:16,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:22,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:27,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:33,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:38,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:44,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:49,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:28:55,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:01,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:06,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:12,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:17,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:23,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:34,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:40,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:46,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:51,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:29:57,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:02,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:08,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:13,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:19,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:24,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:30,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:36,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:41,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:47,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:52,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:30:58,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:03,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:09,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:14,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:20,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:26,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:31,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:37,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:42,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:48,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:53,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:31:59,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:04,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:10,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:16,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:21,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:27,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:32,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:38,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:43,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:49,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:32:54,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:33:00,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:33:06,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:11,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:18,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:24,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:29,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:35,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:41,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:46,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:52,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:33:57,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:03,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:09,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:14,5,BNB,245.75,-0.54,40130140376
